Hlohovec,Slovakia,6.85,31.61,6.32,1.26,1.9,1.79,1.28,1.04,0.81,0.64,0.86,2.52,15.81,5.75,12.54,1.25,1.43,1.52,3.38,0.87,0.91,1.05,0.68,3.69,0.84,0.88,4.21,nan,nan,2.11,1.32,7.9,1.65,16859.92,19494.29,133.47,0.05,10.54,nan,nan,6.32,316.12,5690.22,44.78,29.5,57.96,89.57,421.5,368.81,684.93,632.25,1475.24,1369.87,1053.75,2.2,0
Vojnik,Slovenia,7.9,35.83,5.27,2.58,2.42,1.54,1.95,1.45,1.03,1.05,0.74,2.32,6.32,9.35,11.94,1.37,0.95,1.26,1.93,1.12,0.95,0.63,0.53,5.27,1.15,1.71,4.43,nan,nan,1.05,1.05,15.81,1.33,20548.03,21838.87,253.82,0.09,17.91,21.07,12.64,6.01,105.37,6322.47,63.22,26.34,73.76,52.69,210.75,189.67,316.12,284.51,1053.75,843.0,1053.75,3.62,0
Agia Paraskevi,Greece,13.7,94.84,6.32,4.21,3.42,3.16,0.9,0.42,1.26,1.05,2.32,2.63,9.48,7.38,11.24,1.05,1.16,1.05,1.69,0.89,0.72,0.79,0.84,7.38,2.0,2.63,4.64,nan,nan,3.16,0.74,10.33,2.32,23972.7,23182.39,136.99,0.26,26.34,47.42,nan,7.9,263.44,10537.45,55.32,28.1,64.98,68.49,843.0,737.62,1369.87,1053.75,3688.11,3161.24,1053.75,4.5,0
Grosseto,Italy,15.81,57.96,8.96,3.69,3.69,1.3,1.93,0.91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.58,nan,5.27,nan,nan,nan,nan,nan,105.37,nan,26.34,52.69,nan,8.43,210.75,nan,84.3,26.34,84.3,105.37,474.19,nan,nan,nan,nan,nan,1053.75,nan,0
Aversa,Italy,15.81,52.69,8.43,4.21,3.69,1.81,1.65,1.05,1.13,1.19,1.68,3.16,12.84,10.54,17.91,1.74,1.72,1.45,2.37,1.29,1.33,1.17,0.64,5.27,1.64,2.46,6.32,nan,nan,5.27,0.84,18.97,2.18,26343.63,26080.19,176.18,0.21,31.14,42.15,7.38,8.17,316.12,5374.1,68.49,43.34,91.54,105.37,368.81,316.12,nan,437.3,3424.67,1844.05,1053.75,1.67,0
Sesto San Giovanni,Italy,10.01,42.15,8.43,4.21,3.69,2.37,2.9,1.58,0.84,1.0,2.11,2.74,8.43,8.43,9.48,1.26,1.05,1.26,4.21,1.05,1.05,2.11,0.21,5.27,3.16,4.21,5.8,1.37,nan,nan,nan,nan,nan,nan,nan,210.75,0.21,31.61,52.69,nan,6.32,316.12,nan,94.84,31.61,73.76,84.3,nan,nan,nan,nan,nan,nan,1053.75,nan,0
Velenje,Slovenia,10.54,35.83,6.32,2.63,2.42,1.66,2.23,1.66,1.01,1.05,0.74,2.51,6.32,8.25,7.38,1.37,0.95,1.16,1.48,0.63,1.0,0.63,0.84,4.48,0.84,1.05,4.43,0.0,0.0,1.05,0.9,13.7,1.29,20806.2,19175.53,264.61,0.09,31.61,36.88,nan,3.16,344.22,nan,76.4,23.71,73.76,87.81,386.37,281.0,516.34,447.84,1685.99,1264.49,1053.75,3.0,0
Ceglie Messapico,Italy,13.7,63.22,8.74,4.11,4.21,1.05,1.58,1.37,0.84,1.05,1.9,1.78,11.59,8.43,12.54,1.05,1.32,1.05,1.84,0.84,0.84,0.53,0.21,3.16,3.16,nan,5.69,1.05,nan,2.63,1.05,18.97,2.11,24776.18,28767.24,185.15,0.28,35.83,47.42,nan,7.38,295.05,nan,53.39,35.12,72.01,98.35,nan,nan,nan,nan,nan,nan,1053.75,1.36,0
Floriana,Malta,10.54,42.15,6.32,3.16,3.16,2.11,2.11,1.05,1.19,1.9,2.32,2.62,8.94,8.61,20.37,2.99,1.88,2.99,2.87,2.81,1.76,1.75,0.61,6.32,1.49,2.19,5.8,1.41,21.07,6.32,3.16,26.34,1.53,26343.63,30558.61,131.72,0.42,40.57,63.22,21.07,11.06,474.19,8956.83,115.91,89.57,115.91,189.67,nan,nan,nan,nan,nan,5671.21,1053.75,5.0,0
Kedainiai,Lithuania,nan,nan,nan,nan,nan,nan,nan,1.0,1.05,1.16,2.32,1.9,7.38,5.27,9.48,0.84,0.95,1.37,2.63,0.47,0.47,1.05,0.63,7.38,1.16,1.48,4.43,nan,nan,nan,nan,nan,1.74,nan,15806.18,168.6,nan,15.81,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1058.84,2.25,0
Asmara,Eritrea,11.4,20.0,2.67,1.0,2.0,1.06,1.56,1.57,1.45,0.5,1.87,4.8,nan,nan,10.0,4.33,1.0,1.89,1.44,1.56,1.0,0.67,1.58,nan,1.0,1.33,2.5,0.22,nan,0.67,0.67,6.67,2.17,nan,nan,30.0,0.1,nan,nan,10.0,1.0,25.0,750.0,30.0,30.0,nan,40.0,650.0,600.0,850.0,750.0,1038.2,1337.96,1060.0,nan,0
Martin,Slovakia,6.85,31.61,5.69,1.79,1.58,2.02,1.37,0.93,0.71,1.04,1.35,2.42,10.01,5.98,10.73,1.31,1.53,1.72,2.35,0.94,0.86,1.05,0.66,4.74,0.8,1.09,4.27,1.05,nan,3.16,1.05,9.48,1.69,17913.67,21426.15,163.33,0.04,20.28,nan,nan,7.38,277.49,5268.73,47.42,26.34,65.86,63.22,nan,nan,nan,nan,nan,nan,1061.65,1.29,0
Vila Nova de Gaia,Portugal,8.43,29.5,6.85,2.32,1.58,1.35,1.31,1.05,0.68,0.98,1.33,2.31,10.75,6.29,11.62,2.07,1.34,1.32,1.6,0.91,1.19,1.28,1.05,4.74,1.24,1.5,5.44,1.58,42.15,4.21,1.05,21.07,2.12,31612.36,30674.52,120.86,0.19,44.49,36.35,20.55,7.53,395.15,9483.71,82.64,35.12,70.66,96.76,702.5,474.19,1299.62,979.98,2640.26,1495.48,1066.92,2.62,1
Lupeni,Romania,6.42,25.69,5.35,1.71,1.07,1.71,1.07,1.07,1.39,1.07,1.28,2.57,7.49,4.28,7.49,1.07,1.28,1.28,1.28,0.64,1.07,0.64,0.64,5.35,1.07,0.86,5.57,0.86,14.99,0.75,0.75,7.49,1.82,27830.7,29971.53,107.04,0.05,6.42,89.2,17.13,6.42,535.21,10704.12,32.11,32.11,53.52,53.52,nan,nan,nan,nan,1380.83,1059.71,1070.41,5.0,0
Usti nad Labem,Czech Republic,6.49,28.12,6.88,1.51,1.41,2.65,1.3,1.08,0.92,1.15,2.11,1.71,10.06,8.11,8.98,1.47,1.21,1.6,2.25,0.84,1.01,1.19,0.47,4.33,0.67,1.57,5.41,0.89,25.96,2.16,1.08,14.28,1.81,21629.29,23503.83,363.69,0.19,19.47,43.26,10.53,7.79,216.29,4325.86,76.78,23.79,77.87,88.68,461.42,389.33,663.3,533.52,2811.81,2054.78,1070.65,4.0,0
Hangzhou,China,4.27,32.03,5.69,0.85,2.14,3.77,0.53,0.31,2.45,1.93,1.08,1.99,20.51,4.78,14.32,2.06,1.67,1.46,1.2,0.93,1.11,0.7,0.71,10.61,0.89,2.31,3.56,0.43,15.66,1.85,0.43,5.77,1.18,21353.23,21206.8,38.07,0.02,8.26,22.37,15.66,6.41,423.51,20207.27,45.76,25.45,87.19,86.02,523.15,320.85,1026.14,727.3,7780.17,4306.23,1079.52,5.23,1
Durban,South Africa,8.55,34.22,3.99,1.82,2.28,1.73,0.94,0.74,1.07,0.84,1.29,1.59,6.44,4.2,6.72,1.29,1.11,1.13,1.12,0.89,0.81,0.93,0.87,3.99,1.17,1.63,2.85,1.14,44.48,1.14,0.57,4.85,1.22,19788.29,22643.19,145.62,0.09,46.45,27.8,5.61,5.42,173.63,2901.24,43.34,28.29,74.59,71.64,351.67,301.36,678.97,634.9,665.31,850.98,1079.61,8.52,1
Serpukhov,Russia,11.2,48.0,4.4,1.12,4.0,2.4,1.04,0.81,1.2,0.71,1.6,1.63,22.42,2.88,12.8,1.76,1.3,1.92,2.08,0.51,0.56,2.4,0.45,6.4,nan,nan,2.4,1.6,35.92,1.68,nan,nan,0.74,nan,nan,85.0,nan,8.4,16.0,16.0,6.8,nan,nan,nan,48.0,96.0,nan,nan,nan,nan,nan,nan,nan,1080.0,9.0,0
Kohtla-Jarve,Estonia,6.32,25.29,5.8,4.74,3.16,2.53,1.7,1.05,0.76,0.73,1.7,3.03,4.74,5.26,12.53,1.63,1.19,1.81,2.09,0.58,0.55,1.65,0.97,5.8,1.32,1.8,5.06,nan,16.17,3.16,0.74,11.38,1.76,20843.08,20512.2,200.21,0.04,15.81,34.25,18.76,7.48,192.05,11169.7,105.37,33.83,84.3,73.76,210.75,158.06,316.12,263.44,nan,nan,1080.09,2.0,0
Alcira,Spain,10.54,42.15,8.43,1.05,2.11,1.84,1.16,0.73,0.74,1.34,1.15,2.11,10.56,6.41,11.74,1.49,1.64,1.08,1.79,1.22,1.04,0.95,0.59,4.21,0.99,1.7,5.27,3.95,nan,4.21,1.29,22.66,1.71,23182.39,25641.13,136.92,0.13,32.08,nan,nan,8.14,368.81,6838.46,73.06,29.81,73.01,63.22,nan,nan,nan,nan,nan,nan,1080.09,1.95,0
Oeiras,Portugal,9.48,37.93,6.22,2.53,2.79,1.76,1.48,1.19,0.79,1.43,0.95,2.43,13.67,7.61,9.22,1.73,1.61,1.73,1.83,1.13,1.46,0.83,0.74,5.01,1.55,2.42,5.48,2.5,42.15,4.16,0.99,15.81,2.14,29504.87,35956.42,126.23,0.24,39.5,45.91,8.17,7.43,421.5,11117.01,87.46,40.04,78.14,83.77,882.51,777.14,1654.38,1132.78,3780.31,2752.91,1080.09,2.33,1
Grodzisk Mazowiecki,Poland,7.89,27.04,7.89,1.8,1.8,1.58,1.13,1.13,0.68,1.13,0.9,2.16,8.34,2.25,7.89,0.9,0.9,1.13,0.9,0.23,0.23,0.45,0.45,5.63,0.68,1.13,5.63,0.45,20.28,1.13,0.45,nan,1.58,20283.75,22086.75,147.36,nan,13.52,20.28,9.01,7.89,270.45,5634.37,85.64,60.85,69.87,76.63,450.75,383.14,676.12,540.9,2186.14,1893.15,1081.8,4.0,0
Yekaterinburg,Russia,9.6,38.4,5.6,1.28,1.92,2.76,0.92,0.57,1.07,0.66,1.56,1.62,14.4,4.94,9.88,2.27,1.56,2.02,3.55,1.07,0.82,1.52,0.78,11.2,1.28,1.9,3.2,0.51,32.8,1.92,0.32,5.76,0.81,44800.01,38510.47,120.47,0.04,9.26,33.07,26.13,5.68,316.0,4000.0,91.89,51.01,120.0,144.0,458.67,308.36,857.14,558.0,2482.0,1484.44,1082.76,12.03,1
Klerksdorp,South Africa,3.42,27.37,3.14,1.14,1.43,1.57,0.65,0.46,0.97,0.94,1.35,1.85,6.85,4.58,5.13,1.45,1.44,1.37,1.61,1.18,1.19,1.02,0.68,4.56,1.37,1.62,2.57,nan,nan,1.71,0.74,3.71,1.21,25354.1,19152.44,83.35,0.11,54.67,31.36,nan,5.59,198.72,5965.46,46.44,52.11,98.68,81.25,102.65,199.59,456.21,684.32,nan,nan,1083.51,9.62,0
Funchal,Portugal,8.43,36.88,7.38,2.9,2.11,1.38,1.4,1.12,0.66,1.28,0.94,2.44,7.02,4.86,7.87,1.44,1.22,1.17,1.33,0.92,1.25,1.13,0.76,4.85,1.18,2.27,5.16,2.05,36.88,3.16,0.86,21.07,2.14,32139.23,30382.99,81.56,0.3,33.72,45.31,20.02,7.32,226.56,6322.47,66.74,31.48,67.83,80.35,851.78,649.81,1308.4,1053.75,2177.74,1475.24,1090.63,2.23,1
Riga,Latvia,11.06,52.69,7.38,4.21,3.16,2.89,1.3,1.23,1.39,1.17,2.2,2.49,10.19,7.37,10.84,1.41,1.6,1.95,2.91,0.9,0.63,1.41,0.75,7.38,1.62,1.71,4.74,1.21,52.69,2.47,0.8,10.54,2.01,22974.81,23156.05,304.7,0.12,17.79,40.83,23.38,9.48,383.61,15302.14,66.49,41.8,72.28,103.83,459.6,339.04,845.4,564.81,2479.81,1481.87,1091.09,2.45,1
Klaipeda,Lithuania,7.38,31.61,6.32,4.21,3.16,2.66,1.9,1.51,1.17,1.26,1.75,2.22,8.87,5.54,9.3,1.01,1.11,1.21,1.95,0.48,0.56,1.69,0.79,7.38,1.16,1.48,4.48,1.05,27.92,1.05,0.84,13.17,1.83,20021.16,20021.16,145.68,0.07,10.96,39.78,22.83,8.43,368.81,4648.77,97.47,35.83,94.84,124.69,406.44,279.24,716.55,432.04,1949.43,1317.18,1093.88,2.38,1
Nausori,Fiji,4.1,34.16,6.83,2.28,4.1,2.7,1.06,0.85,1.21,0.46,0.94,2.6,11.81,5.45,7.13,3.36,2.56,2.81,2.58,0.97,0.97,0.91,0.62,9.11,1.73,2.62,8.2,0.91,13.66,0.68,0.57,4.92,1.3,18219.5,19870.64,63.94,0.12,22.77,nan,nan,3.64,136.65,6187.04,17.08,19.36,65.82,88.82,273.29,182.19,409.94,273.29,nan,nan,1095.45,5.33,0
Zilina,Slovakia,6.85,31.61,6.32,1.9,2.0,2.02,1.3,0.93,0.71,1.04,1.35,2.42,10.01,5.98,10.73,1.59,1.66,1.76,3.15,0.94,0.86,1.05,0.66,4.74,0.8,1.51,4.65,0.9,21.07,3.16,1.05,9.48,1.79,17913.67,25289.89,211.45,0.06,21.07,27.4,11.24,7.64,nan,nan,59.71,32.93,86.93,98.35,487.36,405.69,763.97,632.25,2266.61,1773.8,1101.69,1.29,1
Asansol,India,2.15,13.82,6.14,1.84,2.52,1.19,0.41,0.15,0.62,0.42,0.56,0.85,4.64,3.44,8.14,1.55,0.61,1.66,0.7,0.34,0.49,0.49,0.32,10.13,1.76,3.68,3.93,0.12,nan,1.23,0.25,1.23,1.41,6140.88,18422.64,36.85,0.01,8.6,18.42,6.14,3.07,42.99,614.09,19.65,61.41,61.41,36.85,nan,nan,nan,nan,198.3,158.64,1105.36,7.5,0
East London,South Africa,5.7,27.09,3.56,2.0,2.28,1.76,0.94,0.68,0.93,0.77,1.29,2.02,6.96,3.49,7.29,1.27,1.13,1.23,1.3,0.87,0.99,0.94,1.34,4.13,1.38,2.78,2.57,0.71,22.1,nan,nan,nan,1.28,39311.4,20111.44,149.22,0.12,45.6,32.76,1.43,3.42,67.01,3421.61,44.65,21.36,114.03,65.56,299.39,292.26,513.24,674.82,615.53,nan,1106.32,9.29,0
Catania,Italy,12.64,52.69,8.43,4.48,3.16,1.89,1.69,1.02,1.3,1.33,2.29,2.47,11.59,6.94,10.86,1.83,1.23,1.25,2.32,1.27,1.34,1.17,0.37,6.32,1.35,1.97,6.06,1.05,31.61,5.8,1.05,18.97,2.21,24561.08,17159.23,177.37,0.26,29.24,42.15,16.6,8.43,298.56,4289.81,74.93,26.34,69.68,105.22,505.8,351.25,869.34,579.56,2002.12,1412.02,1106.43,2.32,1
Glyfada,Greece,12.64,47.42,5.8,5.27,5.27,4.14,2.11,0.79,1.4,0.95,1.48,2.63,8.96,8.69,11.59,1.42,1.79,1.16,1.11,1.63,0.84,1.05,1.05,8.43,2.11,3.16,4.85,nan,nan,1.36,0.78,12.44,2.22,22075.96,19810.41,244.87,0.78,35.12,43.91,18.44,8.43,433.21,11064.32,64.98,32.93,79.03,98.35,1123.99,913.25,1966.99,1510.37,10537.45,6322.47,1106.43,4.5,0
Zagorje,Slovenia,7.64,36.88,nan,2.27,2.79,1.21,2.32,1.48,0.94,1.05,1.58,2.53,10.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.05,4.21,1.03,1.26,4.43,nan,nan,2.11,1.05,5.27,1.52,15279.31,15806.18,263.44,nan,nan,nan,nan,6.32,nan,nan,92.2,21.07,89.57,94.84,263.44,210.75,nan,nan,1159.12,763.97,1106.43,2.25,0
Koper,Slovenia,10.54,44.26,6.32,2.63,2.79,1.66,2.11,1.53,1.01,1.61,1.45,3.46,21.04,7.02,8.61,1.54,1.26,1.16,5.09,1.02,1.0,2.63,0.67,7.9,1.21,2.42,4.64,1.84,10.54,1.05,0.9,15.81,1.48,21601.78,19175.53,234.61,0.19,37.41,56.64,8.96,6.32,344.22,10537.45,69.81,43.47,75.52,97.47,558.48,421.5,1138.04,843.0,4083.26,2809.99,1112.69,2.37,0
Chiayi,Taiwan,3.03,19.64,4.91,3.27,2.95,3.05,0.9,0.65,3.6,1.96,6.51,3.5,nan,12.26,32.7,12.08,4.55,5.2,5.2,3.24,3.89,2.26,1.96,13.08,1.54,3.29,3.73,0.65,40.91,2.52,0.39,5.24,0.98,39276.01,26184.01,35.54,0.2,32.73,44.19,6.55,9.49,237.29,7855.17,81.5,49.1,76.37,155.47,218.2,147.29,490.95,327.3,2454.75,1472.85,1112.82,2.4,0
Toda,Japan,4.47,26.06,nan,5.96,11.17,1.12,1.12,1.5,1.1,1.86,8.93,3.13,5.58,5.21,11.17,nan,nan,11.17,11.17,11.17,nan,1.12,1.12,11.17,2.61,2.83,4.47,2.23,111.68,5.58,nan,nan,1.19,35736.89,26058.15,372.26,nan,37.23,74.45,7.45,11.17,nan,7445.18,18.61,26.06,55.84,223.36,521.16,431.82,670.07,521.16,nan,nan,1116.78,nan,0
Messina,Italy,11.06,52.69,8.43,3.16,3.16,1.58,1.84,1.05,1.05,1.23,1.21,3.65,10.54,7.02,11.59,1.93,1.84,1.16,0.87,1.16,1.16,0.68,0.68,5.27,1.58,1.05,5.48,1.58,31.61,4.48,1.2,28.98,2.31,27924.25,27924.25,91.32,0.37,40.74,36.88,34.07,8.17,336.14,nan,61.47,25.16,75.08,84.3,342.47,263.44,895.68,632.25,nan,nan,1116.97,2.0,0
Kamnik,Slovenia,6.32,26.34,5.27,2.58,2.63,1.54,1.95,1.45,0.84,0.53,1.65,2.32,13.96,9.35,11.94,1.48,1.26,1.9,1.93,1.12,0.95,1.0,0.53,5.27,1.15,1.71,4.43,nan,nan,1.16,1.05,5.27,1.47,15279.31,15806.18,253.82,0.09,39.52,nan,nan,6.32,337.2,6322.47,63.22,21.07,75.52,94.84,nan,nan,nan,nan,2528.99,nan,1122.24,3.62,0
Celje,Slovenia,10.54,44.26,6.32,2.63,2.79,1.66,2.23,1.66,1.01,1.61,1.45,2.51,10.54,8.25,8.61,1.54,1.26,1.16,2.24,0.63,1.0,1.4,0.9,4.48,1.21,2.45,4.74,1.26,21.07,2.63,0.9,21.07,1.48,20806.2,19175.53,264.61,0.18,37.93,51.37,10.54,6.85,344.22,nan,76.4,38.64,75.52,87.81,434.67,381.98,825.43,720.06,2247.99,1646.65,1122.85,3.0,1
Jurmala,Latvia,10.54,52.69,6.91,3.16,3.16,2.89,1.32,1.23,1.03,1.17,2.2,2.49,7.92,6.76,10.84,1.29,1.6,1.95,2.91,0.85,0.63,1.41,0.75,7.38,1.32,1.71,4.43,0.74,35.62,2.11,0.53,10.54,1.7,22974.81,23156.05,278.01,0.08,15.54,35.48,22.66,9.48,344.22,15302.14,66.49,41.8,63.22,103.83,691.52,474.19,1066.92,1016.86,2704.61,1721.12,1123.99,2.45,0
Lisbon,Portugal,12.64,52.69,7.38,2.63,3.16,1.97,1.73,1.2,0.88,1.33,1.28,2.67,8.98,6.94,10.89,1.95,1.3,1.51,2.03,1.22,1.24,1.25,0.81,4.21,1.28,2.07,5.58,1.95,42.15,3.69,0.53,15.7,2.12,29504.87,31189.24,130.77,0.19,35.58,39.89,11.94,7.9,436.52,10185.33,80.35,32.14,72.44,96.4,1242.34,813.4,2149.25,1329.07,5757.09,3206.32,1125.31,2.42,1
Rawa Mazowiecka,Poland,9.01,33.81,6.76,1.58,1.35,1.13,0.9,0.68,0.68,0.68,0.68,2.16,6.76,4.51,11.27,0.45,0.9,1.13,1.13,0.45,1.8,0.68,0.68,6.76,0.68,0.9,5.63,0.68,nan,1.8,0.68,11.27,1.69,20283.75,27045.0,114.94,0.11,11.27,nan,nan,6.76,nan,nan,45.07,22.54,67.61,90.15,450.75,360.6,676.12,563.44,2028.37,1803.0,1126.87,7.0,0
Komotini,Greece,14.75,31.61,7.38,3.69,5.27,3.4,2.5,1.01,1.32,1.0,3.34,3.84,9.4,10.47,10.33,2.04,1.97,1.72,2.28,1.05,1.23,1.05,0.88,5.27,1.09,1.9,5.06,1.79,42.15,2.95,1.05,15.54,2.2,20548.03,19599.66,218.13,0.45,34.56,41.52,18.97,8.43,324.03,11837.07,98.0,38.55,80.93,98.42,474.19,410.96,1001.06,772.75,4531.1,2528.99,1127.51,5.3,0
Shah Alam,Malaysia,2.28,18.23,3.65,1.82,3.19,2.62,0.68,0.44,1.6,0.78,1.77,1.52,14.81,5.89,11.62,2.4,1.31,2.37,1.4,1.0,1.25,0.99,0.68,nan,nan,nan,4.05,1.14,22.79,1.03,0.8,5.7,0.47,34188.03,27350.43,33.98,0.1,26.89,36.47,9.12,4.33,135.61,7597.34,38.75,25.53,54.7,58.88,303.89,182.34,585.0,326.69,1670.89,1115.86,1127.81,4.33,1
Karlovy Vary,Czech Republic,6.06,30.28,6.92,1.56,1.73,2.0,1.44,0.99,0.79,1.28,1.95,2.01,8.94,7.03,10.96,1.35,1.29,1.51,2.38,0.87,0.65,1.11,0.42,6.06,0.67,1.41,5.19,1.08,18.75,1.73,1.08,8.65,2.01,29415.84,25955.15,301.5,0.13,30.28,54.79,17.3,6.92,259.55,2543.6,37.85,34.61,64.89,100.94,533.52,374.91,865.17,605.62,3316.49,2314.33,1130.49,6.27,0
Copiapo,Chile,5.66,33.96,5.38,3.4,2.83,3.21,1.81,1.62,1.0,1.1,1.66,1.0,8.68,2.19,10.19,1.49,1.19,1.28,1.47,0.91,0.94,0.92,1.0,5.66,0.95,1.0,3.28,nan,nan,0.34,1.13,11.32,1.34,16977.93,20594.23,72.96,0.07,32.07,39.62,nan,5.66,226.37,3961.52,53.2,53.76,54.71,59.42,452.74,396.15,792.3,509.34,nan,nan,1131.86,4.86,0
Barreiro,Portugal,8.43,31.61,6.32,1.32,1.26,1.32,1.24,0.77,0.65,1.12,0.89,1.99,6.85,7.55,9.3,2.11,1.05,1.21,1.81,1.05,0.74,0.53,0.53,3.95,1.11,1.05,5.37,1.26,42.15,3.42,0.99,15.81,2.01,21074.9,31612.36,118.79,0.05,36.88,28.06,24.24,7.38,368.81,4214.98,50.05,28.98,76.4,68.14,684.93,509.31,1088.87,772.75,1851.43,1369.87,1132.78,2.73,0
Taichung,Taiwan,3.6,26.18,4.91,2.29,2.29,3.25,1.01,0.64,3.18,1.79,3.55,3.08,18.55,7.65,19.09,4.5,1.57,2.75,3.44,3.3,2.17,2.44,1.08,14.73,1.77,2.02,3.6,0.65,40.98,2.78,0.53,9.82,1.0,32730.01,24372.95,58.6,0.21,24.86,32.32,9.0,9.16,450.04,13501.13,64.38,29.29,68.73,92.87,376.4,278.21,895.98,682.65,4697.34,2660.19,1136.2,1.81,1
Gdansk,Poland,6.76,33.81,5.63,2.7,2.25,2.51,1.56,1.4,0.71,0.94,0.98,2.5,7.13,5.08,9.14,0.86,1.09,1.22,2.03,0.56,0.67,0.88,0.49,5.63,0.79,1.15,4.11,1.04,23.55,1.8,0.65,11.27,1.62,20959.87,21879.93,213.58,0.06,12.34,28.04,15.21,5.52,281.24,4850.57,68.69,28.98,64.44,79.53,627.81,534.91,1001.75,748.75,4070.84,2535.47,1136.51,6.3,1
Cascais,Portugal,10.54,52.69,7.38,2.11,3.16,1.98,1.73,1.46,0.75,1.27,1.19,2.02,8.28,4.77,9.45,1.8,1.23,1.5,1.37,0.86,1.07,0.99,0.62,6.31,1.32,1.83,5.37,1.84,42.15,3.42,0.84,15.81,2.14,28451.12,30558.61,134.14,0.07,37.7,40.5,12.95,7.38,488.24,12146.17,61.54,30.56,76.62,83.05,1113.96,757.8,2300.68,1383.54,5663.88,3551.12,1138.04,1.78,1
Faro,Portugal,10.54,42.15,6.85,2.63,2.63,1.81,1.26,1.01,1.06,1.61,1.24,1.83,8.96,4.7,11.94,1.72,1.33,2.39,2.18,1.4,1.12,1.54,0.97,5.27,1.49,1.29,5.32,2.48,42.15,5.06,nan,15.6,2.14,31612.36,27581.78,71.65,0.26,45.05,31.61,13.17,7.38,895.68,8703.94,85.35,31.35,69.81,104.06,790.31,658.59,1498.63,1166.76,2555.33,1826.49,1138.4,2.27,1
Maseru,Lesotho,nan,22.95,11.48,0.86,1.15,1.43,0.69,0.29,1.01,0.76,1.43,1.27,4.15,2.85,4.85,1.2,1.37,1.71,1.48,1.45,1.28,1.16,0.95,4.28,1.1,0.74,nan,0.46,nan,0.48,nan,17.11,0.81,19959.37,nan,57.03,0.11,44.2,26.61,2.85,4.28,31.36,684.32,37.07,19.01,47.52,51.13,285.13,169.18,741.35,384.93,nan,nan,1140.54,9.5,0
Vereeniging,South Africa,11.0,38.49,4.56,1.14,1.43,2.0,0.94,0.77,1.14,0.8,0.94,1.85,6.13,3.71,7.98,1.43,1.28,0.57,1.25,1.71,1.43,0.97,0.68,3.42,0.8,1.37,2.71,nan,nan,2.85,0.63,14.26,1.17,20415.58,15967.49,57.03,0.2,48.47,nan,nan,9.12,162.53,855.4,51.32,31.36,114.05,74.08,nan,nan,nan,nan,nan,nan,1140.54,9.75,0
Vryburg,South Africa,8.55,25.66,5.02,nan,nan,nan,0.68,nan,0.78,0.86,nan,1.82,8.27,3.14,9.41,nan,nan,nan,nan,nan,nan,nan,nan,5.65,nan,nan,nan,nan,nan,nan,nan,nan,1.2,nan,nan,nan,nan,98.37,nan,nan,nan,nan,nan,71.28,nan,56.97,nan,nan,nan,570.27,nan,nan,nan,1140.54,9.0,0
Zagreb,Croatia,9.77,46.06,6.98,2.51,2.79,1.86,2.26,1.63,1.22,1.13,2.43,2.64,8.61,9.23,11.61,1.38,1.45,1.54,2.27,0.97,1.01,0.96,1.05,5.58,1.43,1.88,4.89,0.56,50.26,2.09,0.77,6.28,1.81,25825.73,24190.52,201.27,0.12,25.28,43.75,10.72,6.98,145.69,6002.74,85.98,36.36,83.8,106.74,580.82,427.72,976.34,688.23,3748.36,2541.08,1140.62,3.18,1
Kaunas,Lithuania,8.17,52.69,6.32,4.21,3.69,2.82,1.78,1.16,1.19,1.23,1.95,2.04,9.66,5.33,11.2,1.14,1.31,1.67,2.32,0.72,0.5,1.46,0.79,6.85,1.24,1.58,4.74,1.05,29.5,1.9,0.74,10.54,1.82,25500.63,20793.91,174.49,0.24,13.17,32.23,19.79,8.43,572.03,6941.55,72.59,29.98,79.03,77.19,502.56,341.3,878.82,576.69,2912.17,1743.47,1146.11,2.49,1
Nanjing,China,3.13,21.35,4.63,0.9,1.42,3.29,0.45,0.31,2.23,1.67,1.1,1.86,7.83,3.68,11.7,1.45,1.6,1.99,1.41,1.01,1.2,0.93,0.53,12.81,0.71,1.67,3.56,0.57,15.47,1.57,0.43,4.27,1.18,21353.23,20000.85,56.41,0.02,6.69,22.38,26.57,6.83,135.28,21356.36,54.95,33.78,72.96,81.84,506.84,298.98,1174.54,634.96,7231.63,3607.11,1146.18,5.24,1
Znojmo,Czech Republic,5.41,25.96,5.41,1.73,1.73,2.27,1.44,0.87,0.71,1.3,2.16,1.56,8.65,5.08,7.79,1.19,1.08,1.3,3.03,0.87,0.87,1.3,0.43,3.68,0.87,1.3,4.76,0.52,21.63,1.3,0.69,15.57,2.03,nan,nan,173.03,0.09,10.81,30.28,9.52,6.88,nan,nan,64.89,84.14,51.91,86.52,410.96,346.07,648.88,519.1,nan,nan,1146.35,nan,0
